timestamp,high,low,close
1782802380,4043,4041.2,4041.9
1782802440,4042.5,4040.7,4041.1
1782802500,4043.5,4040.4,4041.3
1782802560,4043,4040.6,4042.1
1782802620,4044,4041.9,4042.5
1782802680,4045.9,4042,4043.7
1782802740,4044.9,4043,4043
1782802800,4043.9,4038.4,4040
1782802860,4041.2,4039.3,4040.3
1782802920,4042.3,4040.1,4041.1
1782802980,4041.3,4039.2,4039.5
1782803040,4041.3,4039.4,4041.2
1782803100,4041.2,4038.2,4039.8
1782803160,4043.2,4040,4042.9
1782803220,4044,4042.3,4042.5
1782803280,4043.2,4041.9,4042.2
1782803340,4043,4041.6,4041.8
1782803400,4041.8,4040.5,4041.4
1782803460,4041.5,4039.4,4039.5
1782803520,4039.6,4037.5,4038.5
1782803580,4040,4037.8,4039.1
1782803640,4039.6,4038.4,4039.6
1782803700,4041.5,4039.2,4040.9
1782803760,4042.7,4040.8,4041.4
1782803820,4043.7,4041.2,4043.7
1782803880,4044.5,4042.5,4042.6
1782803940,4043.5,4042.3,4043.3
1782804000,4046.4,4042.1,4044.7
1782804060,4045.2,4042.2,4042.9
1782804120,4043.1,4040.5,4041.6
1782804180,4044,4041,4043
1782804240,4045.1,4042.6,4044.8
1782804300,4049.2,4044,4047.2
1782804360,4047.4,4044.1,4046.2
1782804420,4047.5,4044.8,4044.8
1782804480,4045.2,4044.1,4044.5
1782804540,4044.4,4042,4042.7
1782804600,4044,4042.3,4042.8
1782804660,4043.1,4040.1,4040.2
1782804720,4042.6,4039.8,4042.5
1782804780,4044.5,4041.2,4044.2
1782804840,4046,4043.3,4045.5
1782804900,4046.1,4043.5,4043.6
1782804960,4044.4,4041.1,4042.3
1782805020,4043.7,4042.3,4043.3
1782805080,4044.8,4043.1,4043.5
1782805140,4045.4,4043.9,4043.9
1782805200,4044.5,4042.9,4043.1
1782805260,4043.6,4042.6,4043.2
1782805320,4043.7,4041.6,4042.9
1782805380,4043.4,4042.3,4042.5
1782805440,4043.4,4042.1,4042.8
1782805500,4043.1,4041.8,4042.1
1782805560,4043.4,4042.4,4043.2
1782805620,4045.1,4043.2,4043.5
1782805680,4043.7,4040.8,4041.8
1782805740,4043.5,4042.1,4042.4
1782805800,4042,4039.5,4040.8
1782805860,4042,4040.9,4041.7
1782805920,4044.2,4041.3,4043.4
1782805980,4043.9,4043.1,4043.9
1782806040,4044.4,4043.5,4044
1782806100,4045.4,4043.4,4044.9
1782806160,4046.1,4043.9,4044.7
1782806220,4046.7,4044.1,4046.1
1782806280,4047.3,4045.6,4047.1
1782806340,4046.9,4045.9,4046
1782806400,4050.7,4045.6,4047.9
1782806460,4048.6,4046.4,4047.2
1782806520,4048.3,4046.6,4047.5
1782806580,4050.1,4046.6,4049
1782806640,4050.5,4048.8,4050
1782806700,4051.9,4049,4049.9
1782806760,4049.8,4048.2,4048.6
1782806820,4048.4,4045.8,4046.4
1782806880,4046.4,4041.5,4041.6
1782806940,4042.6,4040.1,4041.7
1782807000,4042.1,4039.5,4040
1782807060,4040.9,4038.3,4038.8
1782807120,4039.5,4036.8,4037.2
1782807180,4038.3,4035.5,4038.1
1782807240,4039.1,4037.6,4038
1782807300,4038.3,4036.5,4037.3
1782807360,4037.5,4035.3,4036.4
1782807420,4037.2,4035.7,4036.1
1782807480,4037.4,4034.3,4035.4
1782807540,4036.1,4034.4,4035.9
1782807600,4037.7,4034.9,4037.1
1782807660,4037.9,4036.6,4037.6
1782807720,4039.6,4036.7,4038.5
1782807780,4038.7,4037.3,4037.4
1782807840,4037.3,4033.5,4035
1782807900,4035.8,4034.6,4035.3
1782807960,4036.8,4035.5,4036.5
1782808020,4036.9,4035.4,4036.6
1782808080,4038.6,4036.5,4038.3
1782808140,4040.5,4037.7,4039.8
1782808200,4040.9,4038.9,4039.4
1782808260,4039.5,4038,4038.9
1782808320,4039.3,4038.4,4039.1
1782808380,4039.3,4038.2,4038.5
1782808440,4038.7,4037.1,4037.2
1782808500,4037.3,4036.3,4036.4
1782808560,4037.1,4034,4034.3
1782808620,4035.2,4033.3,4034.6
1782808680,4034.5,4032.2,4033
1782808740,4033.9,4032.6,4033
1782808800,4033.6,4030.2,4030.7
1782808860,4031.8,4029.2,4031.8
1782808920,4032.6,4030.9,4031.2
1782808980,4032,4030.8,4030.9
1782809040,4031.6,4028.5,4031.5
1782809100,4033.3,4031.8,4032.5
1782809160,4033.6,4030.9,4033.5
1782809220,4033.2,4031.3,4032.3
1782809280,4032.5,4030.6,4032.1
1782809340,4032.7,4031.1,4032.4
1782809400,4033.6,4031.8,4031.8
1782809460,4031.7,4027.2,4028.4
1782809520,4030.4,4027.7,4030.3
1782809580,4030.9,4029,4029.1
1782809640,4030.5,4028.8,4030.5
1782809700,4030.9,4029.8,4029.8
1782809760,4031.4,4029.4,4030.7
1782809820,4031,4028.1,4028.5
1782809880,4029.7,4028.1,4029.1
1782809940,4029.6,4028.8,4029.3
1782810000,4031.4,4028.4,4030.6
1782810060,4031.3,4029.2,4029.5
1782810120,4030.6,4029.6,4030.6
1782810180,4032.1,4030.3,4031.7
1782810240,4033.4,4031.5,4033.2
1782810300,4034.5,4032.9,4033.4
1782810360,4034.3,4033.4,4034
1782810420,4035.8,4033.9,4035.1
1782810480,4035.5,4033.5,4034
1782810540,4034.3,4032.7,4032.7
1782810600,4033.4,4032.5,4032.5
1782810660,4033.8,4032.5,4033
1782810720,4033,4030.9,4032.8
1782810780,4033,4032.5,4032.7
1782810840,4032.7,4032.3,4032.3
1782810900,4033.3,4031.7,4032.9
1782810960,4033.1,4031.1,4031.5
1782811020,4032.4,4031.4,4032.3
1782811080,4032.6,4031.6,4032.6
1782811140,4032.6,4031.5,4032.1
1782811200,4035,4032.2,4035
1782811260,4035.3,4033.5,4035.2
1782811320,4036.8,4035.2,4036.7
1782811380,4036.9,4033.6,4033.6
1782811440,4033.9,4032,4033.1
1782811500,4034.1,4032.8,4034
1782811560,4034.4,4032.6,4032.7
1782811620,4032.9,4031.5,4032
1782811680,4032.4,4031.1,4032.4
1782811740,4032.7,4029.9,4031.1
1782811800,4032.7,4029.7,4030.2
1782811860,4030.7,4026.5,4027.8
1782811920,4028.6,4027.6,4028.3
1782811980,4029.5,4027.6,4028.4
1782812040,4028.6,4027,4027.1
1782812100,4028.1,4026.5,4026.9
1782812160,4027.8,4025.8,4027.2
1782812220,4029.5,4027.4,4029.5
1782812280,4030.6,4029.1,4029.3
1782812340,4030,4028.7,4029.8
1782812400,4030.3,4029.6,4029.6
1782812460,4031.6,4029.9,4031.4
1782812520,4031.9,4031,4031.4
1782812580,4031.6,4030.4,4031.3
1782812640,4032.7,4029.8,4032.5
1782812700,4034.4,4032.7,4034.2
1782812760,4034.5,4032.7,4033.4
1782812820,4034.3,4033.3,4034.3
1782812880,4034.2,4032.9,4032.9
1782812940,4033.2,4032.3,4032.9
1782813000,4033.4,4032.2,4033.1
1782813060,4034.6,4033.2,4034.4
1782813120,4034.7,4033.1,4034.7
1782813180,4037.6,4034.7,4036.4
1782813240,4036.5,4035.4,4036.1
1782813300,4036,4034.8,4035.5
1782813360,4036,4035.2,4035.8
1782813420,4037.4,4035.2,4037.1
1782813480,4037.5,4035.5,4035.7
1782813540,4038.2,4034.4,4037.8
1782813600,4039.1,4037.4,4038.2
1782813660,4039.5,4037.9,4038.7
1782813720,4040.5,4038.3,4039.1
1782813780,4040.1,4038.7,4039.3
1782813840,4039.8,4038.2,4038.7
1782813900,4040.8,4038.6,4040.5
1782813960,4040.6,4036.5,4037.1
1782814020,4037.7,4036.4,4036.4
1782814080,4037.2,4036,4037.1
1782814140,4038.6,4036.6,4038.4
1782814200,4038.4,4035.5,4035.7
1782814260,4038.2,4035.8,4038
1782814320,4038.9,4037.2,4037.5
1782814380,4038.8,4037.6,4038.3
1782814440,4040,4037.8,4039.9
1782814500,4041.4,4040,4040.3
1782814560,4040.6,4040,4040.4
1782814620,4041.2,4039.5,4039.9
1782814680,4040.3,4039.6,4040.3
1782814740,4040.3,4037.6,4038.2
1782814800,4039.1,4037.9,4038.7
1782814860,4039.9,4038.3,4038.9
1782814920,4040.2,4039.1,4039.8
1782814980,4039.6,4038.9,4039.3
1782815040,4040,4039,4040
1782815100,4040.9,4039.1,4040.7
1782815160,4040.8,4039.5,4040.1
1782815220,4041.2,4039.8,4040.7
1782815280,4042.4,4040.7,4042.4
1782815340,4043.2,4041.7,4042.4
1782815400,4042.4,4039.7,4040.2
1782815460,4040.1,4039.1,4039.6
1782815520,4041.6,4039.6,4041.3
1782815580,4041.3,4040,4040.6
1782815640,4041,4040.4,4040.5
1782815700,4041.1,4039.9,4040.7
1782815760,4042.5,4040.8,4042.4
1782815820,4042.8,4041.4,4041.6
1782815880,4042,4040.9,4041.9
1782815940,4042.6,4041.2,4041.7
1782816000,4041.8,4041.1,4041.3
1782816060,4041.8,4041,4041.3
1782816120,4043.2,4041.1,4042.6
1782816180,4043.5,4040.9,4043.5
1782816240,4044,4041.8,4041.8
1782816300,4042.3,4040.2,4042.1
1782816360,4043.8,4042.1,4043.6
1782816420,4044,4043.3,4043.8
1782816480,4044.1,4043.4,4043.4
1782816540,4043.6,4041.9,4042.5
1782816600,4043.7,4042.6,4043.4
1782816660,4043.5,4043,4043.4
1782816720,4043.6,4043,4043.2
1782816780,4043.3,4042.3,4042.5
1782816840,4043.1,4042,4043.1
1782816900,4044.1,4042.9,4044.1
1782816960,4044.3,4043.5,4043.6
1782817020,4045.4,4043.6,4044.9
1782817080,4045.3,4044.5,4045.3
1782817140,4045.2,4042.8,4043.9
1782817200,4044.2,4040.9,4041.2
1782817260,4042,4040.3,4041.2
1782817320,4041.2,4039.2,4040.8
1782817380,4042.4,4040.6,4042
1782817440,4042.9,4041.7,4042.6
1782817500,4045.7,4042.6,4044.6
1782817560,4045.8,4044.4,4044.7
1782817620,4045.2,4044.3,4045.1
1782817680,4045.2,4044,4044.9
1782817740,4046.2,4044.9,4044.9
1782817800,4046.4,4044.8,4045.9
1782817860,4045.9,4045.1,4045.1
1782817920,4046.3,4045,4046.3
1782817980,4047.9,4046.3,4047.2
1782818040,4047.6,4046.4,4047.6
1782818100,4048.6,4046.7,4047.1
1782818160,4047.1,4044.8,4045.2
1782818220,4046.1,4044.3,4044.6
1782818280,4046.1,4044.4,4044.6
1782818340,4045.7,4043.8,4044.5
1782818400,4045.6,4044.2,4045.6
1782818460,4048,4045,4046.2
1782818520,4046.8,4045.8,4046.3
1782818580,4046.7,4045.1,4046
1782818640,4046.2,4043.9,4045.2
1782818700,4045.2,4043.9,4043.9
1782818760,4045.7,4044,4045.3
1782818820,4047.1,4045.4,4046.4
1782818880,4048.2,4046,4047.6
1782818940,4047.9,4045.4,4045.9
1782819000,4047.4,4045.6,4047.2
1782819060,4047.7,4046.1,4046.6
1782819120,4046.4,4044.3,4044.3
1782819180,4044.9,4043.4,4044
1782819240,4045.1,4043.7,4044.7
1782819300,4045.1,4044.4,4044.6
1782819360,4044.6,4042.1,4042.8
1782819420,4043.7,4042.7,4042.8
1782819480,4045,4042.5,4044.9
1782819540,4045.9,4044.6,4045.9
1782819600,4047.1,4044.2,4047.1
1782819660,4049,4046.7,4048.2
1782819720,4049.3,4047.6,4048.8
1782819780,4049.3,4047.1,4048
1782819840,4049.2,4048.2,4048.6
1782819900,4051.4,4048.1,4050.6
1782819960,4051.3,4047.9,4047.9
1782820020,4048,4046.4,4046.6
1782820080,4047.8,4045.9,4045.9
1782820140,4046.9,4045.4,4046.7
1782820200,4046.9,4044.3,4045.4
1782820260,4046.1,4043.7,4044.7
1782820320,4046.6,4044.5,4045
1782820380,4046.9,4044.9,4046.9
1782820440,4046.7,4045.2,4045.6
1782820500,4046.2,4044.6,4045.2
1782820560,4047.6,4045.1,4047.2
1782820620,4048.4,4046.5,4046.6
1782820680,4046.8,4046.3,4046.8
1782820740,4047.5,4046.4,4047.4
1782820800,4048.1,4046.8,4047.3
1782820860,4048.3,4046.2,4046.4
1782820920,4047.5,4045.8,4046.9
1782820980,4047.2,4045.3,4045.9
1782821040,4045.8,4043.9,4045.4
1782821100,4045.8,4044.1,4045
1782821160,4045.6,4043.5,4044.5
1782821220,4044.8,4044.2,4044.4
1782821280,4044.5,4042.9,4043.7
1782821340,4044.8,4042.1,4042.3
1782821400,4042.6,4040.1,4040.7
1782821460,4042.1,4039.9,4040.1
1782821520,4041.9,4040.5,4041.9
1782821580,4042.1,4040.5,4041.8
1782821640,4042,4040.2,4040.4
1782821700,4042.1,4039.4,4041.4
1782821760,4042.6,4040.6,4040.8
1782821820,4041.8,4039.5,4039.8
1782821880,4040.9,4038.6,4040.5
1782821940,4040.7,4038.7,4040.2
1782822000,4040.5,4037.7,4038
1782822060,4037.9,4035.1,4035.2
1782822120,4036.5,4034,4035.2
1782822180,4036.1,4032,4032
1782822240,4032.8,4031.3,4031.8
1782822300,4032.4,4029.4,4029.9
1782822360,4031.8,4029,4029.6
1782822420,4030.5,4028.7,4030
1782822480,4031.2,4029.1,4029.6
1782822540,4031.6,4029.4,4030.9
1782822600,4032.4,4029.8,4029.8
1782822660,4033.3,4029.1,4032.7
1782822720,4035.9,4031.9,4032.3
1782822780,4032.3,4028.4,4029.3
1782822840,4030.3,4028.5,4030.3
1782822900,4031.4,4029.1,4030
1782822960,4030.3,4026.3,4027.1
1782823020,4029,4026.6,4028.3
1782823080,4031.7,4027.5,4031.4
1782823140,4032,4030.3,4032
1782823200,4032,4029.6,4031.4
1782823260,4033.1,4030.6,4031.8
1782823320,4033.6,4031.4,4032.1
1782823380,4033,4031.4,4032.2
1782823440,4033.6,4031.8,4032.6
1782823500,4032.4,4030,4030
1782823560,4030.5,4028.5,4029.2
1782823620,4029.7,4028.1,4029.6
1782823680,4029.6,4027.3,4027.9
1782823740,4029,4027.5,4029
1782823800,4030,4027.8,4029.2
1782823860,4029.1,4027.5,4028.4
1782823920,4029.6,4027.1,4027.4
1782823980,4029.4,4026.1,4028.8
1782824040,4029.5,4026.7,4028.2
1782824100,4028.2,4025,4026.6
1782824160,4028.4,4024.2,4024.6
1782824220,4025.4,4024.4,4024.9
1782824280,4024.7,4022,4022.5
1782824340,4025.7,4022.3,4023.5
1782824400,4032,4023,4029.3
1782824460,4031.2,4028.5,4028.8
1782824520,4031.4,4028.1,4030.5
1782824580,4031.9,4027.3,4027.7
1782824640,4031,4027.7,4029.9
1782824700,4033.2,4028.9,4032.7
1782824760,4032.8,4031.1,4031.6
1782824820,4034.6,4030.5,4034
1782824880,4034.4,4032.7,4033.6
1782824940,4038.2,4033.5,4037.4
1782825000,4039.3,4036.4,4037.1
1782825060,4039.8,4036.7,4038.7
1782825120,4039.4,4037.3,4038.5
1782825180,4039.2,4037.4,4038.3
1782825240,4039,4036,4037.5
1782825300,4038.3,4035.6,4038.2
1782825360,4038.9,4037,4038.7
1782825420,4041,4037.4,4039.4
1782825480,4043.1,4039,4042
1782825540,4044.5,4040.4,4044
1782825600,4047.9,4043.5,4046.7
1782825660,4046.8,4041,4041.2
1782825720,4042.7,4040.4,4041.9
1782825780,4041.9,4036.3,4037.5
1782825840,4037.6,4033,4033.6
1782825900,4036.9,4033.5,4035.4
1782825960,4036.1,4034.4,4035.7
1782826020,4036.7,4034.3,4036.5
1782826080,4036.5,4035.1,4035.6
1782826140,4038,4035.2,4037.9
1782826200,4041.8,4037.7,4040
1782826260,4041.5,4035.3,4036
1782826320,4037.7,4035.7,4036
1782826380,4036.1,4033.2,4035.7
1782826440,4036,4034.1,4036
1782826500,4037.5,4034.5,4034.7
1782826560,4035.5,4028.2,4028.5
1782826620,4030.8,4027.2,4030.5
1782826680,4032.2,4029.8,4031.1
1782826740,4031.3,4027.3,4027.9
1782826800,4033,4027.9,4032.3
1782826860,4035.2,4031.9,4034.1
1782826920,4034.3,4030.5,4033.5
1782826980,4038.3,4033,4037.6
1782827040,4040.9,4037.4,4039.4
1782827100,4040.3,4036.9,4037.1
1782827160,4042.9,4036.1,4041.2
1782827220,4041.6,4038.5,4039.2
1782827280,4042.2,4038.3,4039.7
1782827340,4041,4037.4,4037.9
1782827400,4041.6,4037.8,4041.1
1782827460,4043.3,4040.1,4042
1782827520,4044.3,4041.1,4042.9
1782827580,4047.3,4042.7,4045.9
1782827640,4046.1,4043.1,4043.2
1782827700,4044.7,4042.6,4044.1
1782827760,4046.9,4044.2,4046.2
1782827820,4046.3,4042.6,4042.8
1782827880,4044.4,4041,4044
1782827940,4044.8,4042.2,4043.9
1782828000,4045.5,4039,4042.6
1782828060,4046,4040.9,4044.5
1782828120,4044.4,4041.3,4042.8
1782828180,4042.9,4039.6,4040.2
1782828240,4043.6,4040,4040.5
1782828300,4044.5,4040.4,4041.6
1782828360,4043.9,4039.7,4043.5
1782828420,4047.2,4043.2,4044.7
1782828480,4046.2,4043.9,4045.3
1782828540,4060,4044.9,4057.9
1782828600,4064,4055.4,4061.6
1782828660,4063.6,4054.9,4056.2
1782828720,4057.2,4051.5,4053.9
1782828780,4055.8,4052.8,4054.2
1782828840,4059.1,4053,4058.3
1782828900,4064.2,4057.5,4061.1
1782828960,4061.5,4058.1,4059.8
1782829020,4062,4058.4,4059.6
1782829080,4063.1,4058.6,4062.3
1782829140,4064.3,4060.3,4064
1782829200,4066.8,4062.4,4066.3
1782829260,4070.5,4064.7,4068.2
1782829320,4070,4066,4069.5
1782829380,4075.2,4068,4073.4
1782829440,4078.3,4073.3,4077.7
1782829500,4077.4,4072.6,4073.5
1782829560,4074.5,4071.3,4073.3
1782829620,4074.5,4070,4071.8
1782829680,4073.8,4070.9,4072.8
1782829740,4073.3,4068.4,4069
1782829800,4072.6,4068.1,4070.2
1782829860,4073.3,4070,4071.1
1782829920,4072.1,4068.6,4068.6
1782829980,4069.6,4067,4067.2
1782830040,4068.7,4066,4066.6
1782830100,4068.5,4063.8,4066.5
1782830160,4067.7,4065.5,4066.2
1782830220,4067,4063.3,4063.4
1782830280,4064.1,4060.2,4060.2
1782830340,4064.4,4059.3,4063.9
1782830400,4068.5,4063.7,4064.2
1782830460,4066.1,4062.6,4064.9
1782830520,4066.5,4063.4,4064.9
1782830580,4066.2,4064.6,4066
1782830640,4067.9,4064.8,4065.6
1782830700,4065.8,4062.2,4062.5
1782830760,4063.4,4059.4,4059.4
1782830820,4062.3,4059,4062
1782830880,4063.6,4058.5,4059.6
1782830940,4060.3,4057.9,4058.3
1782831000,4061.7,4058.8,4060.5
1782831060,4062.3,4059.2,4060.5
1782831120,4060.3,4057.9,4059.3
1782831180,4060.6,4058.4,4058.5
1782831240,4058.8,4056.1,4058
1782831300,4059,4056.7,4058.4
1782831360,4058.7,4056,4056.8
1782831420,4057.3,4054.4,4054.9
1782831480,4055.4,4053.2,4053.9
1782831540,4054.5,4051.8,4052
1782831600,4054.2,4051.3,4053.1
1782831660,4053.3,4050.5,4050.5
1782831720,4053.3,4048.9,4050.8
1782831780,4051.6,4049.5,4050.9
1782831840,4051.8,4048.4,4049.5
1782831900,4050,4046.7,4048.5
1782831960,4052.6,4048.6,4052.6
1782832020,4052.8,4050,4052
1782832080,4052.4,4048.4,4049.2
1782832140,4050.2,4047.2,4049.7
1782832200,4049.9,4047.1,4047.3
1782832260,4049.6,4046.4,4049.2
1782832320,4051.9,4048.9,4050.1
1782832380,4050.3,4048.8,4050.2
1782832440,4051.3,4048.3,4050.7
1782832500,4050.5,4046.8,4047.5
1782832560,4047.6,4044.9,4046.6
1782832620,4046.8,4041.7,4042.6
1782832680,4042.9,4040.9,4041.4
1782832740,4042.6,4040.4,4041.5
1782832800,4043.8,4039,4040.5
1782832860,4040.9,4037.2,4038.1
1782832920,4039.8,4036.2,4038
1782832980,4041.8,4037.2,4041
1782833040,4043.4,4040.9,4041.8
1782833100,4043.4,4041.2,4043
1782833160,4044.9,4041.4,4044.5
1782833220,4045.2,4043.6,4044.4
1782833280,4044.5,4042.3,4044.1
1782833340,4044.3,4042.4,4042.8
1782833400,4044.1,4041.7,4041.7
1782833460,4043.8,4041.6,4043.1
1782833520,4045.7,4043.2,4044.4
1782833580,4044.9,4043.8,4044.3
1782833640,4045.2,4043.8,4044
1782833700,4045.1,4042.9,4044.6
1782833760,4044.8,4041.5,4042.3
1782833820,4044.6,4041.9,4044.3
1782833880,4045.7,4043.2,4045.4
1782833940,4045.6,4044.3,4045
1782834000,4045.3,4042.4,4042.7
1782834060,4042.9,4041.2,4042
1782834120,4043,4040.9,4042.5
1782834180,4043.6,4042.3,4043.5
1782834240,4044,4042.7,4043.7
1782834300,4049,4043.6,4048.4
1782834360,4048.4,4046.2,4048.1
1782834420,4049.2,4046.7,4047
1782834480,4047.6,4046.1,4047.1
1782834540,4050.6,4047,4047.8
1782834600,4047.9,4045.5,4046.1
1782834660,4046.8,4045.7,4046.6
1782834720,4047.5,4046.2,4047
1782834780,4047,4045.9,4046.8
1782834840,4048.6,4046.3,4048.4
1782834900,4049.2,4047.3,4048.5
1782834960,4048.7,4046.4,4046.4
1782835020,4046.8,4044.2,4044.7
1782835080,4045,4043.3,4043.6
1782835140,4044.4,4043.4,4044
1782835200,4044.2,4042.2,4042.9
1782835260,4044.3,4042.1,4044.2
1782835320,4044.9,4042.7,4043.2
1782835380,4044.9,4042.3,4042.3
1782835440,4042.7,4040.4,4041.8
1782835500,4042.9,4041.3,4041.7
1782835560,4043.6,4041.7,4043.3
1782835620,4043.5,4042.3,4042.3
1782835680,4042.5,4040.2,4040.9
1782835740,4042.5,4040.9,4041.5
1782835800,4042.6,4040.8,4042.2
1782835860,4042.8,4041.3,4042.2
1782835920,4043.3,4041.9,4042.7
1782835980,4043.9,4042.4,4043.9
1782836040,4044.9,4043.6,4044.6
1782836100,4045.7,4044.3,4044.3
1782836160,4045.7,4044.2,4044.5
1782836220,4044.6,4042.3,4042.9
1782836280,4044.8,4042.8,4044.4
1782836340,4044.7,4043.7,4044.6
1782836400,4046.3,4044.4,4045.2
1782836460,4045,4043.9,4044.5
1782836520,4046.2,4044.5,4045.7
1782836580,4046.3,4044.3,4044.3
1782836640,4044.4,4043.3,4044
1782836700,4044.6,4043.6,4043.6
1782836760,4045.4,4043.9,4044.7
1782836820,4044.6,4043.2,4043.7
1782836880,4044.4,4043.2,4044.1
1782836940,4045.1,4044.2,4044.3
1782837000,4046,4043.4,4045.9
1782837060,4045.8,4044.5,4045
1782837120,4045.3,4043.7,4044.2
1782837180,4044.7,4043.4,4044.1
1782837240,4045.8,4044.1,4045.3
1782837300,4045.4,4043.6,4044.6
1782837360,4045.3,4042.9,4042.9
1782837420,4042.9,4042,4042.1
1782837480,4043.6,4042,4043.6
1782837540,4045.2,4043.6,4044.5
1782837600,4044.6,4043.2,4043.5
1782837660,4044.1,4042.9,4043.8
1782837720,4046.1,4043.7,4045.8
1782837780,4046.8,4045.2,4045.2
1782837840,4046,4045,4046
1782837900,4048.2,4045.8,4047.7
1782837960,4048.3,4047.2,4047.4
1782838020,4047.7,4046.3,4046.8
1782838080,4047.4,4046.2,4046.8
1782838140,4047.1,4045.6,4046.1
1782838200,4046.2,4044.6,4045
1782838260,4045.8,4044.3,4045.4
1782838320,4045.9,4045.1,4045.7
1782838380,4046.3,4045.2,4045.6
1782838440,4046.4,4045.2,4046.1
1782838500,4046.1,4043.2,4043.2
1782838560,4044,4042.8,4044
1782838620,4044,4041,4042.4
1782838680,4042.6,4040.5,4041.2
1782838740,4041.6,4040.3,4040.6
1782838800,4041.7,4039.5,4040.5
1782838860,4041.2,4038.6,4041
1782838920,4041.8,4040.8,4041.5
1782838980,4042.8,4040.9,4041
1782839040,4042.4,4041,4041.3
1782839100,4041.4,4037.7,4039.6
1782839160,4039.4,4037.9,4038.6
1782839220,4039.8,4038.5,4038.8
1782839280,4038.5,4035.4,4036.5
1782839340,4037.6,4036.2,4036.9
1782839400,4038.1,4036.1,4036.4
1782839460,4037.1,4035.7,4036.7
1782839520,4036.8,4035.5,4035.5
1782839580,4037.7,4034.3,4035.5
1782839640,4037.9,4035.5,4037.8
1782839700,4038.8,4037.5,4038.2
1782839760,4040.4,4037.8,4039.9
1782839820,4041.5,4039.5,4041.1
1782839880,4042.8,4041.5,4041.9
1782839940,4042.3,4041,4041.1
1782840000,4041.5,4040,4040.5
1782840060,4041.3,4039.8,4039.9
1782840120,4041.2,4039.2,4039.7
1782840180,4040.1,4039,4039.8
1782840240,4040.6,4037.4,4038.2
1782840300,4038.8,4037.6,4038
1782840360,4039.4,4037.6,4038.6
1782840420,4039,4034.9,4036.3
1782840480,4041,4036.6,4039.8
1782840540,4040.1,4037.2,4040
1782840600,4042.7,4040,4042.6
1782840660,4042.6,4040.6,4040.7
1782840720,4041.6,4040.5,4040.9
1782840780,4043.3,4040.9,4042.9
1782840840,4043,4042,4042.3
1782840900,4043,4041.9,4042.7
1782840960,4043.4,4042,4042.7
1782841020,4042.6,4041.3,4042.1
1782841080,4041.9,4040.5,4041.1
1782841140,4042,4040.6,4041.7
1782841200,4042.5,4041.4,4041.8
1782841260,4042.2,4040.9,4042
1782841320,4044.6,4042.2,4044.5
1782841380,4044.6,4043.7,4044
1782841440,4044.5,4043.4,4044.2
1782841500,4045,4043.9,4044.7
1782841560,4045.8,4044.5,4045
1782841620,4045.4,4044.1,4044.6
1782841680,4045,4044,4044.8
1782841740,4045.5,4044.3,4044.5
1782841800,4045.8,4044.4,4045.3
1782841860,4046.8,4045.1,4046.6
1782841920,4046.7,4045.9,4046.7
1782841980,4047.1,4046.2,4046.5
1782842040,4046.5,4045.8,4046
1782842100,4046.3,4045.5,4046.3
1782842160,4046.4,4045,4045.5
1782842220,4045.6,4045,4045.2
1782842280,4045.4,4044.6,4045.1
1782842340,4045.7,4044.8,4045.5
1782842400,4046.7,4045.4,4046.1
1782842460,4047,4045.8,4046.8
1782842520,4047.1,4045.6,4046.6
1782842580,4047.1,4045.8,4046.1
1782842640,4046.8,4045.9,4046.8
1782842700,4049,4046.9,4047.8
1782842760,4047.9,4046.8,4047.2
1782842820,4047.6,4046.9,4047.3
1782842880,4047.5,4046.3,4047.3
1782842940,4048.1,4047.4,4047.7
1782843000,4048.1,4047.4,4048.1
1782843060,4048.2,4047.3,4047.3
1782843120,4047.8,4046.9,4047.3
1782843180,4047.8,4047,4047.5
1782843240,4047.7,4047,4047
1782843300,4047.6,4045.9,4046.5
1782843360,4047,4045.8,4045.9
1782843420,4046,4045.1,4045.5
1782843480,4046.6,4045.6,4046.4
1782843540,4047.2,4046.5,4047.2
1782843600,4047.1,4046.1,4046.4
1782843660,4047.7,4046.4,4047.7
1782843720,4047.8,4046,4046.3
1782843780,4047.1,4046,4046
1782843840,4046.6,4045.7,4046.6
1782843900,4047,4046.3,4046.7
1782843960,4046.8,4045.9,4046.1
1782844020,4046,4045.2,4045.6
1782844080,4046.3,4045.4,4046.3
1782844140,4047.1,4046.3,4046.5
1782844200,4046.6,4044.1,4044.2
1782844260,4045,4044.1,4044.8
1782844320,4045.1,4044.2,4044.4
1782844380,4044.7,4044.2,4044.5
1782844440,4045.3,4043.9,4044.7
1782844500,4046.3,4044.8,4046
1782844560,4045.8,4045.1,4045.3
1782844620,4045.2,4044.6,4044.7
1782844680,4045,4044.5,4044.9
1782844740,4044.9,4044.6,4044.6
1782844800,4045.1,4043.9,4044.3
1782844860,4044.3,4042.9,4043.5
1782844920,4044.5,4043.5,4044.5
1782844980,4045.7,4044.2,4045.6
1782845040,4046.2,4045.6,4045.9
1782845100,4045.7,4044.4,4044.6
1782845160,4045.4,4044,4044.9
1782845220,4044.5,4043.8,4044.5
1782845280,4046.1,4044.5,4046
1782845340,4046.8,4045.1,4046.3
1782845400,4047.2,4046.2,4047
1782845460,4047.5,4046.4,4046.7
1782845520,4047.2,4046.1,4046.3
1782845580,4046.7,4045.7,4045.7
1782845640,4046.8,4045.3,4046.8
