timestamp,high,low,close
1784056440,29824.5,29813.25,29815.75
1784056500,29823.75,29815.25,29822.75
1784056560,29828.75,29815,29816.75
1784056620,29824.75,29815.25,29823.5
1784056680,29825.75,29808.25,29818.5
1784056740,29822.5,29815.5,29820.25
1784056800,29821.75,29811.5,29819.75
1784056860,29830,29819.5,29827.5
1784056920,29838.25,29828,29834.75
1784056980,29837,29830.25,29831
1784057040,29836.5,29827.5,29835.5
1784057100,29836,29824,29825.25
1784057160,29832,29822.5,29825.75
1784057220,29828.75,29820.75,29821.5
1784057280,29822.75,29812.25,29814.25
1784057340,29816.25,29796.5,29797.75
1784057400,29801.25,29776.25,29783
1784057460,29791,29771,29787.5
1784057520,29796.5,29779.25,29787.5
1784057580,29803.25,29782.25,29800.25
1784057640,29804.25,29791.75,29800.5
1784057700,29803.5,29792.25,29794.25
1784057760,29809.5,29790.25,29809.25
1784057820,29810,29799.25,29802.25
1784057880,29807,29788,29788
1784057940,29797,29786,29791.75
1784058000,29798.75,29788.25,29791
1784058060,29802.25,29789.75,29798.75
1784058120,29808.75,29796.25,29803
1784058180,29810.75,29800.25,29809.75
1784058240,29816.25,29809.25,29811
1784058300,29819.25,29810.25,29817.25
1784058360,29818.75,29810.5,29811
1784058420,29816.75,29808.5,29808.75
1784058480,29816.5,29807.25,29815.25
1784058540,29824.25,29811.75,29820.5
1784058600,29826.75,29795.25,29810
1784058660,29823,29804.75,29821.5
1784058720,29835,29821.5,29829.25
1784058780,29835.75,29818.5,29821.25
1784058840,29822.5,29803.75,29803.75
1784058900,29814,29797.25,29806.75
1784058960,29812.25,29803.5,29809
1784059020,29817,29804.25,29815
1784059080,29818.25,29806,29807.75
1784059140,29811,29779,29786
1784059200,29799.75,29777.25,29785.5
1784059260,29795.75,29776.5,29781.5
1784059320,29782.5,29774,29776.5
1784059380,29781.25,29774,29775.75
1784059440,29780,29772.75,29776
1784059500,29810.25,29773.75,29793
1784059560,29799.75,29791.5,29795.25
1784059620,29796.75,29788.25,29793
1784059680,29794.5,29785.25,29792
1784059740,29798.25,29789.5,29789.75
1784059800,29791.5,29777.5,29784.25
1784059860,29785.5,29778.25,29781
1784059920,29782.25,29777.25,29780.5
1784059980,29792.75,29780.5,29790.75
1784060040,29792.25,29787.75,29788
1784060100,29792.25,29786,29791.75
1784060160,29792,29788,29790
1784060220,29790.75,29784.75,29786.25
1784060280,29791,29785.75,29787
1784060340,29790.75,29784.75,29788
1784060400,29788,29774.75,29777
1784060460,29776.5,29771.25,29775
1784060520,29777.75,29770,29772
1784060580,29775,29768,29773.25
1784060640,29776.5,29772,29775.75
1784060700,29782,29775.75,29776.75
1784060760,29776.75,29772.5,29775
1784060820,29776.5,29764.5,29773
1784060880,29777.75,29772.25,29777
1784060940,29776.75,29773.5,29775
1784061000,29776.75,29772.25,29775.5
1784061060,29783.25,29774.25,29780.75
1784061120,29784.25,29777.75,29782.25
1784061180,29782.25,29779.75,29782
1784061240,29785.75,29780.75,29784.25
1784061300,29789.75,29784.25,29788.25
1784061360,29796,29789,29793
1784061420,29797,29792.25,29794.75
1784061480,29797.75,29794.25,29795.25
1784061540,29799.5,29792.25,29797.75
1784061600,29798.25,29794.75,29795.25
1784061660,29796.5,29791.75,29796
1784061720,29798.25,29793,29796
1784061780,29798.75,29796.5,29798
1784061840,29799.25,29795.25,29796.5
1784061900,29799.25,29795.5,29797.25
1784061960,29802,29797.5,29798
1784062020,29798.25,29794.5,29795.75
1784062080,29796.5,29793,29794.25
1784062140,29794.25,29788.75,29789
1784062200,29791,29785.75,29787
1784062260,29794,29787,29793.5
1784062320,29795,29791.5,29792.5
1784062380,29796.25,29791.5,29796
1784062440,29798.75,29794.75,29796
1784062500,29798.75,29791.75,29796.25
1784062560,29801.5,29796.75,29800.25
1784062620,29801,29797,29799
1784062680,29800.5,29796.75,29799
1784062740,29800.25,29794,29794.75
1784066400,29806.75,29787.5,29790.25
1784066460,29792,29782.25,29786
1784066520,29787.75,29779.5,29783.5
1784066580,29784.25,29779.25,29784
1784066640,29788.5,29782,29786.25
1784066700,29792.25,29781.75,29785.75
1784066760,29790,29783.5,29789
1784066820,29790.75,29781.5,29782
1784066880,29781.5,29770.25,29773
1784066940,29775.25,29767.5,29772
1784067000,29777.75,29756,29762
1784067060,29764,29745.75,29749.75
1784067120,29756,29748,29748
1784067180,29760,29746.25,29758
1784067240,29761.25,29750,29754.5
1784067300,29760.5,29752,29755.75
1784067360,29767.75,29753.75,29765.5
1784067420,29768.5,29762.5,29763
1784067480,29770,29763.5,29768.25
1784067540,29774.75,29766.25,29774.25
1784067600,29782.75,29770.5,29779.5
1784067660,29786,29779.75,29784
1784067720,29787,29780.75,29783.25
1784067780,29791.25,29781.25,29787.25
1784067840,29796.75,29786,29793
1784067900,29794,29785.5,29786
1784067960,29790,29784.5,29786.75
1784068020,29789.75,29786,29788.25
1784068080,29793.25,29787,29790
1784068140,29792.25,29786.25,29786.5
1784068200,29791.5,29786.25,29791.5
1784068260,29792,29785,29790.5
1784068320,29796.5,29788.25,29788.25
1784068380,29788.5,29783.75,29785.75
1784068440,29786.5,29782.5,29785
1784068500,29789.25,29783,29786.5
1784068560,29788.5,29785.25,29785.25
1784068620,29787,29783,29786.75
1784068680,29786.75,29782,29784.75
1784068740,29785.75,29783,29784.25
1784068800,29786.75,29782.5,29785.25
1784068860,29786.25,29781.75,29782
1784068920,29784.25,29779.25,29779.75
1784068980,29782.75,29775.25,29778.5
1784069040,29782,29777.75,29779.5
1784069100,29783.25,29778.5,29780
1784069160,29781,29777,29780
1784069220,29781.75,29775.75,29779.5
1784069280,29779.75,29775.5,29776.25
1784069340,29777.25,29774.75,29775.25
1784069400,29780.25,29775,29778.5
1784069460,29781,29771.5,29774.75
1784069520,29776,29764,29764.75
1784069580,29772.75,29764.5,29770.25
1784069640,29774,29766.25,29768.25
1784069700,29769.25,29766.25,29767
1784069760,29768.5,29764.5,29768
1784069820,29774.75,29766.25,29771.5
1784069880,29773.25,29768.75,29771.5
1784069940,29777.5,29770.75,29774
1784070000,29773.5,29766.5,29768.5
1784070060,29772,29760.5,29762
1784070120,29766.25,29758,29763.5
1784070180,29772,29758.75,29770.5
1784070240,29778.75,29771,29778
1784070300,29787.5,29777,29782.75
1784070360,29785.5,29780,29785.5
1784070420,29790.25,29781.5,29782.75
1784070480,29788,29778.75,29786
1784070540,29786.75,29781.75,29783.5
1784070600,29787.25,29782.5,29785.25
1784070660,29790.75,29784.25,29787.5
1784070720,29790.25,29786.5,29789.75
1784070780,29796.5,29789.25,29795
1784070840,29798.75,29793.75,29795
1784070900,29799.25,29791.75,29798.25
1784070960,29799.25,29792.75,29794
1784071020,29794.5,29785.25,29787
1784071080,29792,29786.5,29791.25
1784071140,29793.25,29789.25,29791.75
1784071200,29794,29788.25,29790.5
1784071260,29804,29790.5,29801.5
1784071320,29804.5,29796.75,29799.25
1784071380,29801.25,29797.5,29798.5
1784071440,29805.75,29799,29802.5
1784071500,29857,29800,29851.25
1784071560,29855.5,29835.75,29836.75
1784071620,29851.25,29836.75,29845.75
1784071680,29854.25,29842.75,29851.5
1784071740,29869.75,29849.25,29866.25
1784071800,29875.25,29863,29872
1784071860,29882,29863.5,29873
1784071920,29878.25,29865.75,29867.75
1784071980,29872.5,29863.75,29868.75
1784072040,29869.25,29858.25,29867.5
1784072100,29873.75,29862.5,29869.5
1784072160,29869,29862.75,29865.25
1784072220,29872,29864.25,29868.5
1784072280,29870.25,29863.75,29865.25
1784072340,29870.25,29864.25,29865.25
1784072400,29871.75,29863.25,29866.5
1784072460,29868,29862.25,29864.25
1784072520,29876,29863.25,29865
1784072580,29864,29850.75,29851.5
1784072640,29858.5,29847.25,29849
1784072700,29853.5,29844.25,29850.25
1784072760,29858.25,29848,29856.75
1784072820,29872.25,29855.75,29866.5
1784072880,29878,29861.75,29873.75
1784072940,29877,29869,29874.75
1784073000,29876.25,29870.75,29874
1784073060,29877.75,29866,29871.5
1784073120,29886.25,29871.25,29879.5
1784073180,29883.75,29877.25,29882.25
1784073240,29895.75,29880.5,29891.75
1784073300,29894,29885.75,29887
1784073360,29889.25,29884.75,29887.5
1784073420,29900,29880,29883.5
1784073480,29885.5,29876.25,29877
1784073540,29889.25,29876.5,29888.75
1784073600,29897,29853.75,29856.75
1784073660,29873.5,29855.25,29866.25
1784073720,29885,29863,29866.75
1784073780,29874.25,29860,29873
1784073840,29876.5,29862,29864.25
1784073900,29865.25,29839.5,29842.5
1784073960,29860.75,29837.75,29851.25
1784074020,29859.75,29842,29855
1784074080,29869.5,29852.75,29864
1784074140,29870,29857.25,29869.25
1784074200,29893,29864,29881.75
1784074260,29897.25,29873,29894
1784074320,29897,29887,29891
1784074380,29902.75,29884.25,29896.5
1784074440,29900.25,29890,29891
1784074500,29895.5,29882.75,29889
1784074560,29894.75,29883.5,29892.75
1784074620,29896,29886,29891.25
1784074680,29910,29889.75,29902
1784074740,29907.5,29895.5,29898.75
1784074800,29933.5,29898.75,29924.5
1784074860,29924.75,29913.5,29914.25
1784074920,29919.25,29910.5,29911.25
1784074980,29921.25,29910.5,29919.75
1784075040,29926.75,29908.5,29911.75
1784075100,29920,29906.5,29908.25
1784075160,29910.25,29905,29910
1784075220,29917.5,29906,29912.75
1784075280,29922,29909.5,29919.25
1784075340,29920.5,29913.75,29918.75
1784075400,29926,29918.25,29924.5
1784075460,29928.5,29918.5,29921.75
1784075520,29925.5,29913,29916.25
1784075580,29917,29901.25,29903.75
1784075640,29906.75,29895.75,29898.5
1784075700,29899.75,29886.75,29890.75
1784075760,29891.75,29877,29882
1784075820,29883.25,29868,29870
1784075880,29888.75,29868,29888.75
1784075940,29889.5,29880,29889
1784076000,29897.5,29885.75,29896.75
1784076060,29899,29877.25,29877.25
1784076120,29881,29858,29859.75
1784076180,29863.25,29840.75,29847.25
1784076240,29859.5,29846.75,29858.5
1784076300,29879.5,29848.25,29875
1784076360,29883.25,29871.75,29880.25
1784076420,29889.25,29871.25,29886.75
1784076480,29891.5,29881,29882.75
1784076540,29884,29877.5,29882
1784076600,29900,29879,29895.5
1784076660,29906,29890.5,29903.5
1784076720,29910.75,29900.75,29908.25
1784076780,29909,29899,29903
1784076840,29911.5,29902,29903.75
1784076900,29917.75,29901,29913.5
1784076960,29916.5,29909,29911.25
1784077020,29920.25,29908.75,29919.25
1784077080,29929.5,29917.25,29927.25
1784077140,29930,29918,29918.75
1784077200,29928,29894.25,29897.25
1784077260,29898.5,29883.5,29886.5
1784077320,29888.5,29878.5,29880.75
1784077380,29883.25,29866,29871.75
1784077440,29889.25,29869,29886.75
1784077500,29894.5,29876.25,29879.5
1784077560,29890.25,29874.75,29889.25
1784077620,29894.5,29867.25,29870
1784077680,29875.75,29862.25,29875
1784077740,29877.75,29869.75,29875.75
1784077800,29885.75,29865,29867.25
1784077860,29874.75,29860.25,29872.25
1784077920,29884,29867,29882.25
1784077980,29890,29875.25,29885
1784078040,29890.25,29880,29886.75
1784078100,29912.75,29883.75,29912.5
1784078160,29918,29905,29908
1784078220,29910.25,29902.25,29907.75
1784078280,29908.5,29899,29901.5
1784078340,29908.5,29901,29906.75
1784078400,29911,29896.75,29900
1784078460,29906.75,29897.75,29906.25
1784078520,29918.75,29905,29917
1784078580,29922,29915,29919.75
1784078640,29922.5,29908.75,29910.5
1784078700,29918.25,29906.75,29914.5
1784078760,29938,29914,29932.75
1784078820,29934.75,29925.5,29933.25
1784078880,29941.5,29930.75,29930.75
1784078940,29932.5,29917.5,29923.5
1784079000,29934.25,29918.75,29920.75
1784079060,29931.25,29915.25,29929.75
1784079120,29931.75,29922.25,29929.5
1784079180,29931.75,29917.25,29920.5
1784079240,29923.5,29914.75,29921.25
1784079300,29922,29910.25,29918.25
1784079360,29931.5,29915.75,29928.75
1784079420,29936.5,29923,29934
1784079480,29939,29927.25,29933.5
1784079540,29944,29929.5,29938.5
1784079600,29939.25,29918,29922
1784079660,29923,29905,29917
1784079720,29923.5,29901.5,29902.75
1784079780,29909.25,29897.5,29906
1784079840,29906.75,29891,29894.25
1784079900,29907,29892.75,29906.25
1784079960,29917.5,29903.25,29912.75
1784080020,29916,29906.75,29910.75
1784080080,29911.25,29905.5,29908.75
1784080140,29923.25,29909,29919.25
1784080200,29925,29915.25,29919
1784080260,29924.75,29916.75,29924.75
1784080320,29927.5,29915,29916.25
1784080380,29933.75,29912,29932.75
1784080440,29937.5,29922.25,29934.75
1784080500,29940,29933.25,29938.25
1784080560,29944.5,29935.25,29940.5
1784080620,29942.75,29935.25,29942
1784080680,29954.75,29940.25,29952.5
1784080740,29959.25,29949,29956
1784080800,29961,29950.5,29955.25
1784080860,29956.75,29949.25,29950.75
1784080920,29958.75,29950,29957.5
1784080980,29960,29950,29952.25
1784081040,29959.5,29952.25,29959.25
1784081100,29967.75,29952,29966.25
1784081160,29973.75,29962.25,29964.75
1784081220,29968,29963.5,29967
1784081280,29969.5,29962.75,29966.5
1784081340,29971.25,29963,29965
1784081400,29972.25,29964,29968.25
1784081460,29971,29961.5,29964.75
1784081520,29981.25,29964,29978.75
1784081580,29981.75,29965.5,29966.75
1784081640,29968,29955.5,29966.25
1784081700,29967.25,29960.5,29966
1784081760,29966.75,29959.75,29963
1784081820,29974.25,29961.75,29972.25
1784081880,29979.75,29969,29978.75
1784081940,29983,29972.25,29973.5
1784082000,29973.75,29959.5,29961
1784082060,29967.5,29959.25,29966
1784082120,29979.5,29962.5,29977.5
1784082180,29978.5,29964.25,29966
1784082240,29968.25,29961,29961.75
1784082300,29965.75,29960.5,29962.5
1784082360,29967.25,29959.25,29961.5
1784082420,29968.5,29958.5,29967.25
1784082480,29973,29963.5,29968
1784082540,29970,29961.5,29970
1784082600,29974.75,29966.25,29970.5
1784082660,29975.75,29967.5,29972.25
1784082720,29977.5,29971.5,29975
1784082780,29980.25,29974.25,29979
1784082840,29982.5,29972.25,29974
1784082900,29979,29970,29978.5
1784082960,29982.25,29975.75,29980.5
1784083020,29982,29977,29980.25
1784083080,29989,29976,29978.25
1784083140,29983.5,29974.75,29981.25
1784083200,29986.25,29980,29985.75
1784083260,29985.75,29978.75,29978.75
1784083320,29984,29978.5,29983
1784083380,29984,29980,29983
1784083440,29984.75,29981.25,29983.5
1784083500,29984.5,29981,29983.25
1784083560,29987.25,29982.25,29983.5
1784083620,29986,29976.5,29978
1784083680,29984,29976.5,29982.25
1784083740,29984,29978,29978
1784083800,29979.25,29966,29970.25
1784083860,29971.5,29964,29964.75
1784083920,29973,29963,29969.75
1784083980,29970,29965.75,29968.25
1784084040,29970.25,29966.25,29969.25
1784084100,29975.75,29967.75,29975.75
1784084160,29979.25,29969.25,29972.25
1784084220,29973.25,29965.25,29966.25
1784084280,29968,29962.5,29965
1784084340,29966.5,29959.25,29960
1784084400,29962.25,29955.5,29957.75
1784084460,29963.25,29957.75,29958.75
1784084520,29968.25,29958.5,29967.5
1784084580,29968.25,29956.75,29956.75
1784084640,29963.75,29956.5,29963.25
1784084700,29963.75,29955.25,29957.75
1784084760,29959.75,29955.25,29959
1784084820,29963.75,29954,29956.75
1784084880,29957.75,29953.75,29956.5
1784084940,29959.25,29955,29958.25
1784085000,29960,29951.5,29953.5
1784085060,29954.5,29947,29947.75
1784085120,29954,29946.75,29951.5
1784085180,29959.5,29950,29956.25
1784085240,29959.75,29953.75,29959.5
1784085300,29960.25,29955.25,29959
1784085360,29973.5,29957,29972
1784085420,29981.25,29970,29975
1784085480,29978.25,29973,29975.5
1784085540,29979,29970,29978.25
1784085600,29980.5,29975.75,29976.25
1784085660,29977.5,29971.25,29972
1784085720,29974.25,29968.25,29970.75
1784085780,29977.25,29970.25,29970.25
1784085840,29972.75,29968,29970.25
1784085900,29976,29969,29973.5
1784085960,29975.75,29970.75,29973
1784086020,29981.75,29972.5,29981
1784086080,29983.5,29978.75,29981.5
1784086140,29985,29978.25,29979.25
1784086200,29992.25,29977.25,29987.25
1784086260,29988.75,29982.25,29983.75
1784086320,29990.25,29982.75,29989.5
1784086380,29996.5,29988.25,29995
1784086440,29997.5,29993,29995.5
1784086500,29998.5,29991.75,29995
1784086560,29995.25,29990.75,29993.25
1784086620,29997.25,29991.25,29992
1784086680,29998.5,29991.75,29997.5
1784086740,29997.75,29991,29992
1784086800,29993.5,29990,29992
1784086860,30000.5,29990.5,29999.75
1784086920,30001.75,29990,29991.25
1784086980,29993.75,29987,29991.75
1784087040,29993.25,29987.25,29987.5
1784087100,29995.25,29987,29993
1784087160,29994.5,29989,29993
1784087220,29996.5,29991.25,29995.5
1784087280,30002,29990,30001
1784087340,30008.25,29996.75,30008.25
1784087400,30018.25,30008.25,30016.75
1784087460,30018,30012.25,30012.25
1784087520,30017.25,30012.25,30016.25
1784087580,30018.5,30014.75,30015.5
1784087640,30016,30013,30013.5
1784087700,30016.5,30012,30015.5
1784087760,30017,30012.25,30016.75
1784087820,30019.5,30009.5,30010.5
1784087880,30014,30010,30013
1784087940,30015.5,30010.5,30012.5
1784088000,30016.75,30012.5,30014.75
1784088060,30016,30011.25,30015
1784088120,30014.75,30009.25,30010
1784088180,30011.75,30005.5,30010.25
1784088240,30013.25,30007.75,30008.75
1784088300,30010,30001.75,30002.75
1784088360,30007.25,30003.25,30005
1784088420,30004,30000.75,30001
1784088480,30002.25,29997.75,30000.25
1784088540,30002.5,29995.75,29998
1784088600,30002.5,29997,30002.25
1784088660,30006,30001,30005
1784088720,30007,30000,30006
1784088780,30006.25,30002.5,30003.5
1784088840,30003,29997.75,30001
1784088900,30004.25,29996,30001.25
1784088960,30009,30000.25,30005.25
1784089020,30012,30001,30008
1784089080,30009.25,30006.25,30008.5
1784089140,30009.5,30005.25,30009
1784089200,30012,30006.75,30011.5
1784089260,30012.25,30007.75,30009.25
1784089320,30009.5,30003,30009.5
1784089380,30013.25,30010,30012.25
1784089440,30013,30008.75,30009.25
1784089500,30011,30008.25,30009.25
1784089560,30009.75,30005.75,30008.5
1784089620,30008.75,30002,30003
1784089680,30005.25,29997,29998.75
1784089740,30000,29989.5,29989.5
1784089800,29992.25,29983,29989.25
1784089860,29992.75,29987.25,29989.5
1784089920,29995,29986,29993.25
1784089980,29997.75,29993.75,29997
1784090040,29999,29986,29988.75
1784090100,29996.5,29987.5,29996.25
1784090160,30007.25,29996.25,30003
1784090220,30004.25,30000.5,30001.5
1784090280,30007.5,30000.75,30004.25
1784090340,30007.25,30002,30005.25
1784090400,30008.75,30005.25,30006.75
1784090460,30007,30002,30007
1784090520,30012,30005.25,30008.25
1784090580,30008.25,30001.25,30002.25
1784090640,30005.5,30001.75,30005.5
1784090700,30006.75,30004.25,30005.5
1784090760,30010.75,30006.25,30008.25
1784090820,30013,30007.75,30009.5
1784090880,30012.75,30007.25,30010.5
1784090940,30010,30004.5,30005
1784091000,30010.5,30003.5,30008.75
1784091060,30010.25,30005,30010
1784091120,30016,30009.5,30014.75
1784091180,30017.75,30014.25,30015.5
1784091240,30017.25,30011.75,30012
1784091300,30014.5,30008.75,30012.75
1784091360,30016.5,30007.5,30009.5
1784091420,30012,30007,30008.5
1784091480,30017,30007.75,30015.5
1784091540,30024.75,30010.75,30021.5
1784091600,30058.5,30022,30049.75
1784091660,30055.25,30013.5,30027
1784091720,30029.75,30000.75,30029.25
1784091780,30035.75,30013.5,30015.5
1784091840,30021.5,30009.5,30014
1784091900,30017,30005.25,30006
1784091960,30006.25,29991,29994.25
1784092020,30008.5,29993.5,30002.25
1784092080,30015.25,30000.75,30009.75
1784092140,30023.75,30009.25,30022.75
1784092200,30026.75,30002.5,30002.5
1784092260,30005,29996.5,29998.5
1784092320,30001,29995,29999.75
1784092380,30016.5,29997,30007.5
1784092440,30012,29995.25,30000
1784092500,30006.5,29995.25,30006
1784092560,30007.25,30001.5,30005.75
1784092620,30018.5,30005,30016.75
1784092680,30019,30011.75,30017.75
1784092740,30023.25,30014.75,30018.5
1784092800,30025,30014,30024.5
1784092860,30025.25,30004.75,30004.75
1784092920,30005.5,29996.5,30002.75
1784092980,30011.25,30003.25,30006.25
1784093040,30008,29999,29999
1784093100,29998.75,29986.75,29989
1784093160,29990,29982,29982.75
1784093220,29985.5,29977.25,29979.75
1784093280,29986.5,29976.25,29979.5
1784093340,29986.75,29976.5,29981.25
1784093400,29988,29978.25,29979.75
1784093460,29984.75,29967.25,29969
1784093520,29994.25,29970,29985.75
1784093580,29987.75,29979.5,29985.25
1784093640,29995,29985.5,29992.5
1784093700,29998.75,29988.75,29998.5
1784093760,29999.75,29990.25,29998.25
1784093820,30005.5,29997.5,30003
1784093880,30007,30000,30000
1784093940,30009,29996.5,30008.75
1784094000,30009.75,30001.25,30002.75
1784094060,30006,29998,29999.25
1784094120,30007,29996,29999.75
1784094180,30003,29987.5,29995
1784094240,29996.5,29989.5,29992
1784094300,29992.25,29985.5,29986
1784094360,29996.5,29984.25,29994.75
1784094420,29997.75,29990.25,29995.25
1784094480,30006.5,29995,30006
1784094540,30006.75,29999.75,30000.75
1784094600,30001.75,29995,29998
1784094660,29998,29990.5,29995.75
1784094720,30004.25,29991.75,30003.5
1784094780,30009,29999.75,30008.25
1784094840,30012.75,30002.25,30010.75
1784094900,30014,30008.75,30013.5
1784094960,30024.25,30012.25,30023
1784095020,30024,30019,30021
1784095080,30029.5,30019.5,30026.5
1784095140,30031.5,30026,30030.75
1784095200,30040,30030.75,30035.25
1784095260,30041.5,30032.75,30035
1784095320,30046.25,30033,30045.5
1784095380,30046,30034,30037.75
1784095440,30049.75,30038,30048.25
1784095500,30048.75,30038,30039.75
1784095560,30043.25,30032.75,30036.25
1784095620,30046.75,30033,30046.25
1784095680,30050,30042.5,30044.25
1784095740,30046.5,30036,30038.75
1784095800,30040.75,30033,30036.25
1784095860,30037.5,30028.5,30031
1784095920,30034.25,30027.75,30033.75
1784095980,30039.5,30032.75,30039.5
1784096040,30044.5,30039,30043.25
1784096100,30042,30030.25,30035.25
1784096160,30039.25,30032.75,30032.75
1784096220,30034.5,30028.25,30029.25
1784096280,30033.5,30026.5,30030.25
1784096340,30040.5,30028.25,30039.25
1784096400,30038.75,30031.5,30031.5
1784096460,30032,30025.75,30028.5
1784096520,30031,30022.75,30027.25
1784096580,30033.75,30027,30032
1784096640,30036,30030.75,30033.5
1784096700,30038,30032.75,30035
1784096760,30045,30032,30040
1784096820,30041.75,30036.5,30037
1784096880,30040,30034.75,30035.75
1784096940,30041.25,30034,30039.75
1784097000,30046.25,30026.25,30027.75
1784097060,30029.5,30012,30014
1784097120,30018.25,30009.25,30014.5
1784097180,30026.5,30014.25,30024.75
1784097240,30026,30016.75,30024.75
1784097300,30030.75,30023.25,30030
1784097360,30030.5,30024,30025.25
1784097420,30030.75,30024,30027.25
1784097480,30029.25,30024.75,30024.75
1784097540,30028.5,30018.5,30018.75
1784097600,30022,30017.5,30019
1784097660,30022.5,30014.75,30021.25
1784097720,30026,30019.5,30021.25
1784097780,30022.25,30017.75,30017.75
1784097840,30021,30013.5,30018.5
1784097900,30023.75,30017.25,30022.25
1784097960,30026.25,30017.25,30024.75
1784098020,30027.25,30019,30021.5
1784098080,30023,30018.5,30019.75
1784098140,30024.25,30017.5,30023.25
1784098200,30025.75,30017.75,30025.5
1784098260,30027.5,30015.25,30016
1784098320,30026.5,30014.75,30024
1784098380,30031.25,30024,30027.5
1784098440,30030,30025.75,30028.25
1784098500,30036.75,30025.75,30033.5
1784098560,30036,30030.5,30031.5
1784098620,30032.75,30026,30026
1784098680,30030.25,30016,30028.75
1784098740,30035.75,30019,30031.25
1784098800,30031.5,30010.5,30016.25
1784098860,30017.75,30007.5,30011.25
1784098920,30019,30010.75,30014
1784098980,30031.75,30010.5,30026.5
1784099040,30052.5,30027.25,30048
1784099100,30062.5,30044.25,30054.25
1784099160,30059.25,30047.75,30048
1784099220,30050,30035,30038.25
1784099280,30042.25,30036,30041
1784099340,30045.5,30038,30041.5
1784099400,30045,30037,30037
1784099460,30042,30034.5,30041.25
1784099520,30041.5,30033.25,30038.25
1784099580,30049,30036.75,30040
1784099640,30046,30035.25,30035.5
1784099700,30036,30027,30028.25
1784099760,30034.25,30016.25,30021
1784099820,30027.5,30019.25,30027.5
1784099880,30028.25,30014.25,30015
1784099940,30024.25,30015,30018.75
1784100000,30020.5,30008,30009.25
1784100060,30015.25,29997.25,29999
1784100120,29999.5,29993.25,29996
1784100180,29998.5,29992,29993.5
1784100240,29997.75,29987.5,29989.75
1784100300,29990.75,29967.25,29970.5
1784100360,29970.5,29945,29945.5
1784100420,29951.25,29928.25,29951.25
1784100480,29964.5,29949.75,29959.5
1784100540,29968.5,29953,29967.75
1784100600,29968.5,29945.5,29957.75
1784100660,29958.25,29946.25,29953.75
1784100720,29963.5,29950,29960.75
1784100780,29970.5,29959.25,29963.5
1784100840,29968.25,29954,29960.5
1784100900,29975.25,29959.5,29974.5
1784100960,29975,29967.25,29972.25
1784101020,29976.25,29968.75,29969.25
1784101080,29980.75,29968.25,29979.25
1784101140,29979.75,29972.25,29976.5
1784101200,29984,29975.25,29980.75
1784101260,29983.75,29976.5,29983
1784101320,29986.5,29980.25,29984.5
1784101380,29990,29978.5,29980.5
1784101440,29980.5,29973.25,29979
1784101500,29982.25,29972,29975.5
1784101560,29980.5,29971,29980.5
1784101620,29986.25,29980.75,29984
1784101680,29997.25,29982.25,29997.25
1784101740,29997.75,29990.25,29992.25
1784101800,30004,29990.75,30003
1784101860,30003.25,29992.75,29994.5
1784101920,30002.75,29991.75,30002.5
1784101980,30005,29996,29996
1784102040,29996.25,29989.5,29991.75
1784102100,29994.25,29987.5,29993.75
1784102160,29994.75,29985.5,29985.75
1784102220,29989.5,29985,29986.25
1784102280,29992.75,29984.25,29989.25
1784102340,29998.5,29988.25,29996.75
1784102400,29998.75,29976.25,29976.5
1784102460,29980.5,29974.5,29977.5
1784102520,29984,29963,29965
1784102580,29965,29944,29945.25
1784102640,29947.25,29919.25,29932.5
1784102700,29935.75,29925.75,29932.5
1784102760,29932.75,29922,29928
1784102820,29933.75,29922,29929
1784102880,29939.75,29922.5,29939
1784102940,29938.25,29926.5,29927.75
1784103000,29928.5,29915.5,29920.75
1784103060,29925.75,29913.5,29914
1784103120,29931.75,29913.25,29923.75
1784103180,29932.75,29908.5,29913
1784103240,29920.5,29912.5,29917.5
1784103300,29926.25,29904.25,29908.75
1784103360,29913.25,29902.25,29906.25
1784103420,29912.75,29903,29904.75
1784103480,29922.75,29897,29917.5
1784103540,29918.5,29903.5,29909
1784103600,29914.5,29904.5,29908.25
1784103660,29913.5,29891.75,29892.5
1784103720,29896.5,29887.75,29891.75
1784103780,29892.5,29876,29878.5
1784103840,29887.5,29871.75,29885.75
1784103900,29891.75,29881.75,29886.5
1784103960,29894,29883.25,29891.25
1784104020,29902.5,29885.25,29897.75
1784104080,29906,29896.25,29904
1784104140,29913.5,29903.75,29913
1784104200,29920.25,29909,29913.25
1784104260,29914.75,29903,29904.75
1784104320,29914,29901.5,29914
1784104380,29915.5,29905.25,29911.75
1784104440,29915.75,29905.25,29908.75
1784104500,29915,29906.5,29914.25
1784104560,29915.25,29897.5,29909.5
1784104620,29911.5,29904.5,29905.25
1784104680,29913.75,29905,29911
1784104740,29918,29908.5,29917
1784104800,29926,29914.75,29915.25
1784104860,29917.5,29911,29912
1784104920,29920.5,29901.75,29904.25
1784104980,29918,29903.5,29917.5
1784105040,29926.5,29913.5,29926.5
1784105100,29942,29924.75,29936
1784105160,29943.75,29935,29940.5
1784105220,29942,29932.75,29934.5
1784105280,29936,29929,29930.5
1784105340,29932.25,29926.25,29929.75
1784105400,29931,29922.25,29923.25
1784105460,29930,29920.25,29929.25
1784105520,29929.5,29918,29922
1784105580,29922,29913.75,29915.5
1784105640,29919.75,29913,29916
1784105700,29922,29914.5,29920
